Id_parcel,DateR,DateE,DateD,DateP,Carrier
1645400580,2019-11-04 00:00:00,2019-11-06 06:54:00,2019-11-08 11:44:49,2019-11-08 17:43:35,B
1645414804,2019-11-02 00:00:00,2019-11-04 16:01:00,2019-11-05 10:34:37,2019-11-05 18:15:26,A
1645439039,2019-11-02 00:00:00,2019-11-04 18:11:27,2019-11-05 10:35:40,2019-11-05 15:59:19,A
1645463576,2019-11-04 00:00:00,2019-11-04 14:12:30,2019-11-06 14:03:09,2019-11-08 15:49:16,C
1645466703,2019-11-04 00:00:00,2019-11-04 16:17:00,2019-11-05 10:35:00,2019-11-05 16:21:54,A
1645476390,2019-11-04 00:00:00,2019-11-04 17:34:00,2019-11-05 10:34:58,2019-11-05 11:17:30,A
1645481795,2019-11-04 00:00:00,2019-11-04 16:42:00,2019-11-06 14:03:03,2019-11-07 11:02:37,C
1645482187,2019-11-04 00:00:00,2019-11-04 17:27:56,2019-11-05 14:26:15,2019-11-06 09:02:52,C
1645493482,2019-11-04 00:00:00,2019-11-04 23:48:00,2019-11-06 11:38:54,2019-11-09 18:17:40,B
1645493483,2019-11-04 00:00:00,2019-11-04 20:40:00,2019-11-06 11:39:15,2019-11-06 17:43:01,B
1645493484,2019-11-04 00:00:00,2019-11-04 19:18:00,2019-11-06 11:38:43,2019-11-08 14:49:54,B
1645493486,2019-11-04 00:00:00,2019-11-04 23:50:00,2019-11-06 11:38:46,2019-11-07 17:25:14,B
1645499037,2019-11-04 15:54:29,2019-11-04 19:05:00,2019-11-06 09:51:35,2019-11-08 06:42:09,A
1645512308,2019-11-04 00:00:00,2019-11-04 17:27:00,2019-11-05 10:35:19,2019-11-06 07:52:16,A
1645518620,2019-11-04 00:00:00,2019-11-04 18:24:37,2019-11-05 14:26:11,2019-11-06 15:19:55,C
1645520287,2019-11-04 00:00:00,2019-11-04 18:18:26,2019-11-05 14:26:12,2019-11-06 18:41:38,C
1645551788,2019-11-04 00:00:00,2019-11-04 17:22:18,2019-11-05 10:35:14,2019-11-05 14:27:18,A
1645565627,2019-11-04 00:00:00,2019-11-05 15:24:05,2019-11-06 14:02:35,2019-11-07 18:12:30,C
1645569305,2019-11-04 00:00:00,2019-11-05 15:17:00,2019-11-07 11:16:57,2019-11-12 11:45:50,B
1645569306,2019-11-04 00:00:00,2019-11-04 22:21:00,2019-11-07 11:16:28,2019-11-07 15:36:55,B
1645589477,2019-11-04 00:00:00,2019-11-04 18:39:40,2019-11-05 14:26:25,2019-11-06 08:27:55,C
1645592548,2019-11-04 00:00:00,2019-11-04 20:31:55,2019-11-05 10:36:09,2019-11-05 10:50:06,A
1645600312,2019-11-04 00:00:00,2019-11-05 11:26:00,2019-11-06 11:39:12,2019-11-07 06:54:00,B
1645600314,2019-11-04 00:00:00,2019-11-04 19:40:00,2019-11-06 11:38:56,2019-11-06 17:34:50,B
1645616194,2019-11-04 00:00:00,2019-11-06 18:25:00,2019-11-08 11:43:22,2019-11-08 18:02:56,B
1645627457,2019-11-04 00:00:00,2019-11-05 17:17:19,2019-11-06 14:03:14,2019-11-06 18:39:30,C
1645639268,2019-11-04 00:00:00,2019-11-06 08:42:00,2019-11-08 11:44:36,2019-11-08 18:05:49,B
1645645987,2019-11-04 00:00:00,2019-11-04 21:47:00,2019-11-05 10:35:31,2019-11-06 17:10:57,A
1645661790,2019-11-04 00:00:00,2019-11-04 23:02:32,2019-11-06 14:02:27,2019-11-06 18:24:08,C
1645673223,2019-11-04 00:00:00,2019-11-04 23:50:00,2019-11-06 11:39:04,2019-11-06 17:30:29,B
1645722093,2019-11-05 00:00:00,2019-11-05 19:31:00,2019-11-06 09:52:07,2019-11-06 18:01:34,A
1645728715,2019-11-05 00:00:00,2019-11-06 15:06:00,2019-11-07 09:19:57,2019-11-07 09:44:33,A
1645747997,2019-11-05 00:00:00,2019-11-07 16:33:56,2019-11-08 14:23:24,2019-11-08 17:24:13,C
1645767874,2019-11-05 00:00:00,2019-11-05 18:40:13,2019-11-06 14:02:33,2019-11-09 09:29:57,C
1645834308,2019-11-05 00:00:00,2019-11-05 15:14:18,2019-11-06 09:51:43,2019-11-07 18:05:41,A
1645835747,2019-11-05 00:00:00,2019-11-05 16:22:46,2019-11-06 09:51:39,2019-11-06 10:29:30,A
1645888072,2019-11-05 00:00:00,2019-11-06 18:38:00,2019-11-08 11:44:41,2019-11-08 14:52:57,B
1645935052,2019-11-05 00:00:00,2019-11-05 19:39:27,2019-11-06 09:52:04,2019-11-06 10:46:17,A
1645947660,2019-11-05 00:00:00,2019-11-05 19:23:26,2019-11-06 09:52:18,2019-11-07 09:25:49,A
1645980553,2019-11-05 00:00:00,2019-11-06 11:57:33,2019-11-07 15:51:31,2019-11-07 16:44:44,C
1645980983,2019-11-05 00:00:00,2019-11-05 17:00:33,2019-11-07 15:51:06,2019-11-07 17:01:39,C
1645997337,2019-11-05 00:00:00,2019-11-05 20:27:00,2019-11-07 11:16:34,2019-11-08 08:57:40,B
1646021037,2019-11-05 00:00:00,2019-11-05 16:27:57,2019-11-06 14:02:57,2019-11-08 11:34:15,C
1646023001,2019-11-05 00:00:00,2019-11-05 17:26:00,2019-11-06 09:51:10,2019-11-08 07:55:21,A
1646023025,2019-11-05 00:00:00,2019-11-05 17:15:00,2019-11-07 09:19:53,2019-11-08 07:55:25,A
1646032810,2019-11-05 00:00:00,2019-11-05 15:45:47,2019-11-07 15:50:57,2019-11-08 15:49:22,C
1646035867,2019-11-05 00:00:00,2019-11-05 16:09:00,2019-11-06 09:52:31,2019-11-06 15:32:20,A
1646035981,2019-11-05 00:00:00,2019-11-05 16:46:00,2019-11-06 09:52:29,2019-11-06 17:35:56,A
1646074912,2019-11-05 00:00:00,2019-11-05 23:50:00,2019-11-07 11:16:38,2019-11-08 10:46:33,B
1646083171,2019-11-05 00:00:00,2019-11-05 18:32:00,2019-11-06 09:51:55,2019-11-06 10:46:51,A
1646085794,2019-11-05 00:00:00,2019-11-05 17:00:07,2019-11-07 15:51:48,2019-11-07 17:20:21,C
1646087865,2019-11-05 00:00:00,2019-11-05 17:36:43,2019-11-06 14:02:41,2019-11-07 10:27:38,C
1646105812,2019-11-05 00:00:00,2019-11-06 00:45:00,2019-11-07 11:16:25,2019-11-07 18:12:32,B
1646119512,2019-11-05 00:00:00,2019-11-05 21:44:00,2019-11-07 11:16:54,2019-11-07 15:36:58,B
1646119513,2019-11-05 00:00:00,2019-11-07 11:14:00,2019-11-08 11:44:31,2019-11-12 11:12:02,B
1646137983,2019-11-05 00:00:00,2019-11-05 23:28:00,2019-11-06 09:52:10,2019-11-06 11:15:39,A
1646152569,2019-11-05 00:00:00,2019-11-06 10:04:00,2019-11-07 11:16:50,2019-11-07 14:14:13,B
1646152571,2019-11-05 00:00:00,2019-11-05 19:43:00,2019-11-07 11:16:39,2019-11-09 11:07:59,B
1646228212,2019-11-06 00:00:00,2019-11-06 16:06:15,2019-11-07 15:51:34,2019-11-08 11:15:17,C
1646269944,2019-11-06 00:00:00,2019-11-06 13:00:00,2019-11-07 09:19:47,2019-11-07 14:26:46,A
1646270951,2019-11-06 00:00:00,2019-11-06 13:35:00,2019-11-07 09:20:06,2019-11-08 16:04:35,A
1646382956,2019-11-06 00:00:00,2019-11-06 16:33:00,2019-11-07 09:19:51,2019-11-07 11:32:23,A
1646396432,2019-11-06 00:00:00,2019-11-06 20:25:00,2019-11-08 11:44:56,2019-11-08 16:56:21,B
1646396433,2019-11-06 00:00:00,2019-11-06 18:58:00,2019-11-08 11:44:01,2019-11-09 15:36:13,B
1646418769,2019-11-06 00:00:00,2019-11-06 20:28:00,2019-11-08 11:43:28,2019-11-09 09:12:50,B
1646419203,2019-11-06 00:00:00,2019-11-12 15:16:00,2019-11-14 11:47:54,2019-11-16 10:37:52,B
1646436327,2019-11-06 00:00:00,2019-11-06 17:48:00,2019-11-07 09:20:00,2019-11-08 16:03:16,A
1646448932,2019-11-06 00:00:00,2019-11-06 15:34:50,2019-11-07 15:51:39,2019-11-12 16:03:36,C
1646465892,2019-11-06 00:00:00,2019-11-06 16:39:56,2019-11-07 09:19:54,2019-11-07 18:01:54,A
1646489374,2019-11-06 00:00:00,2019-11-06 23:50:00,2019-11-08 11:43:33,2019-11-08 16:50:38,B
1646502155,2019-11-06 00:00:00,2019-11-06 16:32:00,2019-11-07 09:20:17,2019-11-07 14:13:32,A
1646533289,2019-11-06 00:00:00,2019-11-06 19:46:00,2019-11-07 09:20:03,2019-11-07 10:00:54,A
1646543981,2019-11-06 00:00:00,2019-11-06 17:45:00,2019-11-08 11:44:51,2019-11-08 18:01:26,B
1646543982,2019-11-06 00:00:00,2019-11-06 19:51:00,2019-11-08 11:44:54,2019-11-08 16:37:09,B
1646561869,2019-11-06 00:00:00,2019-11-06 18:09:40,2019-11-07 15:51:21,2019-11-08 09:56:01,C
1646563882,2019-11-06 00:00:00,2019-11-06 23:04:43,2019-11-08 14:23:10,2019-11-08 17:11:18,C
1646576362,2019-11-06 00:00:00,2019-11-06 20:37:00,2019-11-08 11:43:59,2019-11-09 17:56:21,B
1646592667,2019-11-06 00:00:00,2019-11-06 23:50:00,2019-11-08 11:44:22,2019-11-09 09:21:08,B
1646605388,2019-11-06 00:00:00,2019-11-06 21:10:00,2019-11-08 11:44:47,2019-11-12 09:40:59,B
1646611711,2019-11-06 00:00:00,2019-11-07 14:25:00,2019-11-09 11:24:30,2019-11-19 15:11:04,B
1646619970,2019-11-06 00:00:00,2019-11-07 16:17:40,2019-11-08 14:23:17,2019-11-09 18:28:10,C
1646634932,2019-11-07 00:00:00,2019-11-07 16:13:00,2019-11-08 09:50:24,2019-11-08 15:52:11,A
1646639173,2019-11-07 00:00:00,2019-11-08 15:46:00,2019-11-12 09:21:42,2019-11-12 09:43:21,A
1646724901,2019-11-07 00:00:00,2019-11-07 15:43:10,2019-11-08 09:50:32,2019-11-08 14:45:43,A
1646735741,2019-11-07 00:00:00,2019-11-07 19:49:32,2019-11-08 09:50:35,2019-11-08 16:17:59,A
1646742117,2019-11-07 00:00:00,2019-11-07 17:08:39,2019-11-08 14:23:13,2019-11-09 09:39:50,C
1646767051,2019-11-07 00:00:00,2019-11-08 18:28:00,2019-11-12 09:22:03,2019-11-16 14:08:11,A
1646816595,2019-11-07 00:00:00,2019-11-07 20:04:00,2019-11-09 11:24:24,2019-11-12 09:38:13,B
1646822869,2019-11-07 00:00:00,2019-11-07 15:50:05,2019-11-08 09:50:17,2019-11-08 16:32:01,A
1646841531,2019-11-07 00:00:00,2019-11-07 20:46:00,2019-11-09 11:24:28,2019-11-12 14:27:00,B
1646870267,2019-11-07 00:00:00,2019-11-07 17:40:00,2019-11-08 09:50:22,2019-11-11 09:47:04,A
1646874325,2019-11-07 00:00:00,2019-11-07 18:57:00,2019-11-09 11:24:25,2019-11-09 15:05:50,B
1646880206,2019-11-07 00:00:00,2019-11-07 18:43:00,2019-11-09 11:24:27,2019-11-13 15:01:21,B
1646880207,2019-11-07 00:00:00,2019-11-08 20:28:00,2019-11-12 11:16:24,2019-11-13 18:56:58,B
1646915560,2019-11-07 00:00:00,2019-11-07 19:13:47,2019-11-08 09:49:15,2019-11-08 10:45:14,A
1646918656,2019-11-07 00:00:00,2019-11-07 18:56:00,2019-11-08 09:50:37,2019-11-09 14:40:11,A
1646960307,2019-11-07 00:00:00,2019-11-07 19:35:00,2019-11-09 11:24:23,2019-11-11 09:04:17,B
1646963586,2019-11-07 00:00:00,2019-11-07 20:22:00,2019-11-08 09:50:36,2019-11-08 11:33:17,A
1647014562,2019-11-07 00:00:00,2019-11-08 13:28:00,2019-11-13 10:39:20,2019-11-16 15:23:40,B
1647035440,2019-11-07 00:00:00,2019-11-08 15:01:38,2019-11-12 09:22:07,2019-11-12 16:37:25,A
1647039228,2019-11-08 00:00:00,2019-11-08 18:36:00,2019-11-09 10:49:27,2019-11-13 13:55:58,A
1647071436,2019-11-08 00:00:00,2019-11-08 17:41:47,2019-11-09 10:49:22,2019-11-12 14:52:07,A
1647072907,2019-11-08 00:00:00,2019-11-08 20:19:00,2019-11-12 11:16:21,2019-11-12 18:23:14,B
1647137240,2019-11-08 00:00:00,2019-11-08 23:50:00,2019-11-12 11:16:26,2019-11-13 16:50:55,B
1647143124,2019-11-08 00:00:00,2019-11-08 19:43:00,2019-11-09 10:49:37,2019-11-15 17:24:04,A
1647155731,2019-11-08 00:00:00,2019-11-12 14:15:00,2019-11-13 09:39:51,2019-11-13 11:43:10,A
1647160742,2019-11-08 00:00:00,2019-11-08 13:28:00,2019-11-12 09:22:19,2019-11-13 07:28:52,A
1647176413,2019-11-08 00:00:00,2019-11-08 23:53:00,2019-11-12 11:16:29,2019-11-15 15:21:49,B
1647182674,2019-11-08 00:00:00,2019-11-08 18:12:00,2019-11-09 10:49:32,2019-11-16 15:23:45,A
1647225611,2019-11-08 00:00:00,2019-11-08 17:37:00,2019-11-12 11:16:16,2019-11-12 15:45:06,B
1647249370,2019-11-08 00:00:00,2019-11-08 20:00:00,2019-11-12 09:21:20,2019-11-12 10:21:42,A
1647249371,2019-11-08 00:00:00,2019-11-08 19:59:00,2019-11-12 09:21:29,2019-11-12 10:21:36,A
1647249372,2019-11-08 00:00:00,2019-11-08 20:00:00,2019-11-12 09:21:35,2019-11-12 10:21:34,A
1647249373,2019-11-08 00:00:00,2019-11-08 20:00:00,2019-11-12 09:21:22,2019-11-12 10:21:40,A
1647266823,2019-11-08 00:00:00,2019-11-08 17:07:00,2019-11-12 09:22:13,2019-11-13 08:02:46,A
1647277051,2019-11-08 00:00:00,2019-11-08 16:38:00,2019-11-12 09:22:11,2019-11-14 17:07:14,A
1647279533,2019-11-08 00:00:00,2019-11-08 19:16:00,2019-11-12 11:16:30,2019-11-12 18:25:36,B
1647282670,2019-11-08 00:00:00,2019-11-08 17:20:38,2019-11-12 14:51:05,2019-11-12 16:48:19,C
1647294525,2019-11-08 00:00:00,2019-11-08 19:43:00,2019-11-12 09:22:15,2019-11-13 16:14:53,A
1647306641,2019-11-08 00:00:00,2019-11-08 18:16:46,2019-11-12 14:51:09,2019-11-13 09:09:07,C
1647349454,2019-11-08 00:00:00,2019-11-08 23:56:00,2019-11-12 11:16:19,2019-11-12 17:34:05,B
1647350845,2019-11-08 00:00:00,2019-11-08 21:34:00,2019-11-09 10:49:34,2019-11-09 11:07:39,A
1647366582,2019-11-08 00:00:00,2019-11-08 21:16:00,2019-11-12 11:16:22,2019-11-12 16:10:38,B
1647366583,2019-11-08 00:00:00,2019-11-08 23:53:00,2019-11-12 11:16:27,2019-11-14 17:27:52,B
1647389453,2019-11-08 00:00:00,2019-11-09 14:34:00,2019-11-13 10:39:13,2019-11-16 11:26:08,B
1647397283,2019-11-11 00:00:00,2019-11-12 20:58:00,2019-11-13 09:39:41,2019-11-13 17:38:11,A
1647456083,2019-11-09 00:00:00,2019-11-12 21:05:00,2019-11-14 11:47:50,2019-11-15 07:41:14,B
1647463693,2019-11-09 00:00:00,2019-11-09 18:12:00,2019-11-12 09:21:52,2019-11-12 11:08:30,A
1647517620,2019-11-09 00:00:00,2019-11-09 17:45:00,2019-11-13 10:39:08,2019-11-13 15:01:19,B
1647517621,2019-11-09 00:00:00,2019-11-09 17:46:00,2019-11-13 10:39:15,2019-11-13 14:31:20,B
1647518478,2019-11-09 00:00:00,2019-11-12 14:54:00,2019-11-13 10:39:10,2019-11-13 18:09:15,B
1647527497,2019-11-09 00:00:00,2019-11-13 18:37:00,2019-11-15 11:28:38,2019-11-15 18:01:39,B
1647531958,2019-11-09 00:00:00,2019-11-12 23:36:00,2019-11-14 11:48:10,2019-11-14 14:51:37,B
1647552101,2019-11-10 00:00:00,2019-11-13 15:51:00,2019-11-14 11:47:27,2019-11-15 07:24:17,B
1647552102,2019-11-10 00:00:00,2019-11-12 23:50:00,2019-11-14 11:48:41,2019-11-16 08:08:03,B
1647557328,2019-11-10 00:00:00,2019-11-11 13:46:00,2019-11-12 09:21:47,2019-11-12 18:34:41,A
1647577093,2019-11-11 00:00:00,2019-11-12 14:12:00,2019-11-13 09:41:02,2019-11-14 08:50:01,A
1647658732,2019-11-11 00:00:00,2019-11-13 14:58:00,2019-11-14 10:12:50,2019-11-14 11:32:04,A
1647680817,2019-11-11 00:00:00,2019-11-13 14:58:00,2019-11-14 10:12:49,2019-11-14 11:32:02,A
1647728316,2019-11-11 00:00:00,2019-11-12 23:50:00,2019-11-14 11:48:29,2019-11-15 14:25:30,B
1647771035,2019-11-12 00:00:00,2019-11-12 14:53:00,2019-11-14 11:47:58,2019-11-16 10:24:56,B
1647801198,2019-11-12 00:00:00,2019-11-12 17:33:25,2019-11-13 11:44:10,2019-11-16 11:41:32,C
1647808820,2019-11-12 00:00:00,2019-11-12 15:56:00,2019-11-13 09:41:19,2019-11-13 18:26:26,A
1647814169,2019-11-12 00:00:00,2019-11-15 22:14:00,2019-11-18 11:29:50,2019-11-18 18:28:03,B
1647824278,2019-11-12 00:00:00,2019-11-12 14:22:05,2019-11-13 09:41:23,2019-11-15 06:38:26,A
1647826294,2019-11-12 00:00:00,2019-11-12 17:40:51,2019-11-13 09:40:50,2019-11-13 16:17:22,A
1647861374,2019-11-12 00:00:00,2019-11-12 15:22:43,2019-11-13 09:40:54,2019-11-13 10:33:00,A
1647865115,2019-11-12 00:00:00,2019-11-12 13:20:00,2019-11-13 09:41:07,2019-11-13 10:35:04,A
1647891964,2019-11-12 00:00:00,2019-11-12 22:57:00,2019-11-14 11:48:13,2019-11-14 14:28:16,B
1647932452,2019-11-12 00:00:00,2019-11-12 11:43:02,2019-11-14 15:01:20,2019-11-18 08:42:02,C
1647934469,2019-11-12 00:00:00,2019-11-12 17:36:00,2019-11-14 11:48:16,2019-11-14 16:58:24,B
1647937505,2019-11-12 00:00:00,2019-11-12 19:16:00,2019-11-13 10:39:18,2019-11-13 17:00:33,B
1647945113,2019-11-12 00:00:00,2019-11-12 16:31:00,2019-11-13 10:39:12,2019-11-16 14:21:38,B
1647945114,2019-11-12 00:00:00,2019-11-12 23:50:00,2019-11-14 11:48:21,2019-11-14 16:58:58,B
1647945115,2019-11-12 00:00:00,2019-11-12 18:40:00,2019-11-14 11:47:44,2019-11-14 12:01:07,B
1648012393,2019-11-12 00:00:00,2019-11-12 16:42:10,2019-11-13 11:43:56,2019-11-14 14:21:47,C
1648026211,2019-11-12 00:00:00,2019-11-12 17:47:02,2019-11-13 11:43:51,2019-11-16 10:30:48,C
1648047040,2019-11-12 00:00:00,2019-11-12 22:14:53,2019-11-13 09:41:10,2019-11-13 11:47:13,A
1648071499,2019-11-12 00:00:00,2019-11-12 15:48:06,2019-11-14 15:01:23,2019-11-14 15:38:27,C
1648082463,2019-11-12 00:00:00,2019-11-12 15:09:00,2019-11-14 11:47:47,2019-11-15 11:17:30,B
1648082464,2019-11-12 00:00:00,2019-11-12 23:50:00,2019-11-14 11:47:26,2019-11-15 11:56:09,B
1648087653,2019-11-12 00:00:00,2019-11-12 18:15:00,2019-11-13 09:40:00,2019-11-13 16:34:11,A
1648121759,2019-11-12 00:00:00,2019-11-12 19:57:00,2019-11-14 11:47:56,2019-11-15 16:15:31,B
1648131536,2019-11-12 00:00:00,2019-11-13 09:30:56,2019-11-16 13:53:04,2019-11-21 15:25:26,C
1648143824,2019-11-12 00:00:00,2019-11-12 20:09:00,2019-11-14 10:13:05,2019-11-14 15:53:36,A
1648144247,2019-11-12 00:00:00,2019-11-12 18:43:43,2019-11-14 10:13:08,2019-11-15 09:21:16,A
1648146136,2019-11-12 00:00:00,2019-11-12 15:38:00,2019-11-13 09:39:35,2019-11-15 07:56:43,A
1648168759,2019-11-12 00:00:00,2019-11-14 14:23:00,2019-11-16 11:24:44,2019-11-16 17:26:14,B
1648168760,2019-11-12 00:00:00,2019-11-13 14:47:00,2019-11-14 11:47:40,2019-11-14 14:46:38,B
1648169854,2019-11-12 00:00:00,2019-11-13 22:07:00,2019-11-16 11:24:53,2019-11-16 15:07:05,B
1648169855,2019-11-12 00:00:00,2019-11-12 23:10:00,2019-11-14 11:48:45,2019-11-18 14:26:59,B
1648204875,2019-11-12 00:00:00,2019-11-12 18:08:14,2019-11-13 11:44:08,2019-11-13 18:18:46,C
1648205820,2019-11-12 00:00:00,2019-11-12 22:09:00,2019-11-13 09:40:59,2019-11-13 15:36:10,A
1648216763,2019-11-12 00:00:00,2019-11-12 20:48:00,2019-11-14 11:48:26,2019-11-18 14:41:45,B
1648216764,2019-11-12 00:00:00,2019-11-13 01:00:00,2019-11-14 11:47:52,2019-11-18 08:56:49,B
1648216765,2019-11-12 00:00:00,2019-11-12 23:50:00,2019-11-14 11:48:01,2019-11-14 15:20:18,B
1648216766,2019-11-12 00:00:00,2019-11-12 23:50:00,2019-11-14 11:48:08,2019-11-19 10:46:46,B
1648231511,2019-11-12 00:00:00,2019-11-13 18:05:00,2019-11-14 10:13:15,2019-11-14 16:09:31,A
1648259680,2019-11-12 00:00:00,2019-11-12 15:32:00,2019-11-13 09:39:47,2019-11-13 16:03:09,A
1648262212,2019-11-12 00:00:00,2019-11-13 12:13:00,2019-11-14 10:13:25,2019-11-15 15:24:07,A
1648298239,2019-11-12 00:00:00,2019-11-13 18:12:04,2019-11-14 15:01:12,2019-11-14 16:41:49,C
1648298656,2019-11-12 00:00:00,2019-11-13 12:04:00,2019-11-14 10:13:41,2019-11-15 15:24:10,A
1648298695,2019-11-12 00:00:00,2019-11-13 12:30:00,2019-11-14 10:13:01,2019-11-15 15:24:05,A
1648298805,2019-11-12 00:00:00,2019-11-13 12:13:00,2019-11-14 10:13:24,2019-11-15 15:24:15,A
1648311467,2019-11-05 00:00:00,2019-11-13 07:13:24,2019-11-13 11:43:59,2019-11-14 15:20:16,C
1648312564,2019-11-12 00:00:00,2019-11-13 14:56:00,2019-11-16 11:25:06,2019-11-19 07:58:29,B
1648312565,2019-11-12 00:00:00,2019-11-13 18:31:00,2019-11-14 11:47:34,2019-11-14 16:21:52,B
1648312566,2019-11-12 00:00:00,2019-11-13 23:50:00,2019-11-15 11:28:27,2019-11-16 10:39:11,B
1648314704,2019-11-12 00:00:00,2019-11-12 23:19:00,2019-11-14 11:48:37,2019-11-18 18:17:43,B
1648338190,2019-11-13 00:00:00,2019-11-14 09:46:00,2019-11-15 11:28:30,2019-11-15 15:47:53,B
1648388547,2019-11-13 00:00:00,2019-11-13 20:23:00,2019-11-15 11:28:44,2019-11-15 14:26:19,B
1648399449,2019-11-13 00:00:00,2019-11-14 18:08:00,2019-11-18 10:10:50,2019-11-18 11:33:00,A
1648408270,2019-11-13 00:00:00,2019-11-13 13:23:39,2019-11-14 10:12:59,2019-11-14 11:15:36,A
1648427565,2019-11-12 00:00:00,2019-11-12 16:11:49,2019-11-13 11:44:05,2019-11-13 17:26:20,C
1648451898,2019-11-13 00:00:00,2019-11-15 14:10:00,2019-11-16 11:25:19,2019-11-20 15:56:07,B
1648478447,2019-11-13 00:00:00,2019-11-13 14:43:18,2019-11-14 10:12:45,2019-11-14 14:44:07,A
1648488074,2019-11-12 00:00:00,2019-11-14 07:30:40,2019-11-16 15:30:41,2019-11-18 10:24:29,C
1648495861,2019-11-13 00:00:00,2019-11-14 22:04:00,2019-11-19 11:18:14,2019-11-20 14:34:32,B
1648537312,2019-11-13 00:00:00,2019-11-13 23:50:00,2019-11-15 11:28:25,2019-11-15 16:51:10,B
1648599477,2019-11-13 00:00:00,2019-11-13 20:00:00,2019-11-16 13:53:30,2019-11-17 10:41:19,C
1648608857,2019-11-13 00:00:00,2019-11-13 17:53:57,2019-11-14 10:13:12,2019-11-14 18:06:32,A
1648645492,2019-11-13 00:00:00,2019-11-13 16:33:01,2019-11-14 10:12:53,2019-11-14 14:21:02,A
1648652265,2019-11-13 00:00:00,2019-11-15 16:11:48,2019-11-18 11:50:53,2019-11-19 13:58:02,C
1648690869,2019-11-13 00:00:00,2019-11-13 20:00:00,2019-11-14 15:01:16,2019-11-14 15:59:38,C
1648713056,2019-11-13 00:00:00,2019-11-13 23:55:00,2019-11-15 11:28:32,2019-11-15 18:34:39,B
1648713057,2019-11-13 00:00:00,2019-11-14 10:41:00,2019-11-15 11:28:48,2019-11-15 16:41:16,B
1648722560,2019-11-13 00:00:00,2019-11-13 17:44:42,2019-11-14 15:01:09,2019-11-16 16:44:47,C
1648724013,2019-11-13 00:00:00,2019-11-14 10:11:32,2019-11-16 13:53:05,2019-11-16 17:16:54,C
1648750103,2019-11-13 00:00:00,2019-11-14 23:09:00,2019-11-16 11:25:04,2019-11-22 09:07:16,B
1648757061,2019-11-13 00:00:00,2019-11-14 19:59:00,2019-11-18 10:08:37,2019-11-18 14:30:45,A
1648768378,2019-11-13 00:00:00,2019-11-13 23:50:00,2019-11-15 11:28:42,2019-11-15 17:28:46,B
1648792928,2019-11-13 00:00:00,2019-11-13 23:19:00,2019-11-15 11:28:07,2019-11-18 18:40:31,B
1648794228,2019-11-13 00:00:00,2019-11-15 14:34:00,2019-11-16 11:24:41,2019-11-16 17:26:16,B
1648797634,2019-11-13 00:00:00,2019-11-13 23:50:00,2019-11-16 11:25:11,2019-11-20 08:54:22,B
1648844748,2019-11-14 00:00:00,2019-11-14 20:04:00,2019-11-18 10:08:52,2019-11-20 09:59:26,A
1648845899,2019-11-14 00:00:00,2019-11-14 11:06:00,2019-11-18 10:10:20,2019-11-18 16:57:52,A
1648876482,2019-11-06 00:00:00,2019-11-16 06:34:53,2019-11-16 13:53:08,2019-11-18 08:00:28,C
1648907271,2019-11-14 00:00:00,2019-11-14 12:59:00,2019-11-15 11:13:56,2019-11-16 11:26:20,A
1648932579,2019-11-14 00:00:00,2019-11-14 14:11:48,2019-11-18 10:08:31,2019-11-18 11:35:50,A
1648948762,2019-11-14 00:00:00,2019-11-14 19:36:00,2019-11-16 11:25:30,2019-11-17 11:48:11,B
1648954400,2019-11-14 00:00:00,2019-11-14 14:04:00,2019-11-16 11:51:30,2019-11-16 13:55:41,A
1648966296,2019-11-14 00:00:00,2019-11-14 13:40:00,2019-11-18 10:08:19,2019-11-20 09:56:28,A
1648968534,2019-11-14 00:00:00,2019-11-14 13:55:00,2019-11-18 10:08:13,2019-11-18 15:58:08,A
1649000253,2019-11-14 00:00:00,2019-11-14 23:50:00,2019-11-18 11:29:42,2019-11-18 17:02:03,B
1649000254,2019-11-14 00:00:00,2019-11-14 21:37:00,2019-11-18 11:29:39,2019-11-18 17:04:36,B
1649027716,2019-11-14 00:00:00,2019-11-14 23:08:00,2019-11-18 11:29:46,2019-11-19 07:01:40,B
1649028137,2019-11-14 00:00:00,2019-11-14 22:45:00,2019-11-16 11:24:55,2019-11-16 11:49:31,B
1649053563,2019-11-14 00:00:00,2019-11-14 17:32:38,2019-11-18 11:50:41,2019-11-21 18:25:48,C
1649123624,2019-11-14 00:00:00,2019-11-14 22:48:00,2019-11-16 11:25:17,2019-11-18 16:57:37,B
1649136530,2019-11-14 00:00:00,2019-11-14 16:16:00,2019-11-18 10:10:17,2019-11-18 16:09:39,A
1649144223,2019-11-14 00:00:00,2019-11-14 18:20:50,2019-11-19 15:56:38,2019-11-20 15:04:31,C
1649145450,2019-11-14 00:00:00,2019-11-15 10:41:59,2019-11-18 11:50:44,2019-11-18 17:54:44,C
1649168193,2019-11-14 00:00:00,2019-11-14 19:35:00,2019-11-15 11:13:51,2019-11-15 16:20:26,A
1649203509,2019-11-14 00:00:00,2019-11-15 22:43:00,2019-11-18 11:29:33,2019-11-19 18:05:18,B
1649217202,2019-11-14 00:00:00,2019-11-14 17:27:08,2019-11-16 13:53:41,2019-11-20 17:36:53,C
1649255911,2019-11-14 00:00:00,2019-11-15 13:13:00,2019-11-19 11:18:26,2019-11-21 08:52:49,B
