Id_parcel,DateR,DateE,DateD,DateP
14523,2019-09-06 00:00:00,2019-09-09 15:18:54,2019-09-10 09:25:40,2019-09-10 18:30:59
14524,2019-09-06 00:00:00,2019-09-06 19:24:00,2019-09-07 10:11:30,2019-09-07 17:46:51
14525,2019-09-06 00:00:00,2019-09-06 15:44:00,2019-09-09 11:08:17,2019-09-11 16:29:26
14526,2019-09-06 00:00:00,2019-09-06 16:43:00,2019-09-07 10:11:22,2019-09-07 18:49:07
14527,2019-09-06 00:00:00,2019-09-06 16:44:00,2019-09-07 10:11:32,2019-09-07 18:49:10
14528,2019-09-06 00:00:00,2019-09-06 16:34:28,2019-09-07 10:08:38,2019-09-07 14:21:47
14529,2019-09-06 00:00:00,2019-09-06 16:15:37,2019-09-07 10:08:45,2019-09-07 14:21:50
14530,2019-09-06 00:00:00,2019-09-06 23:50:00,2019-09-09 10:13:15,2019-09-09 15:43:05
14531,2019-09-06 00:00:00,2019-09-06 23:07:00,2019-09-09 10:13:31,2019-09-14 11:40:01
14532,2019-09-06 00:00:00,2019-09-06 18:14:13,2019-09-09 11:08:03,2019-09-09 14:11:13
14533,2019-09-06 00:00:00,2019-09-06 18:27:00,2019-09-09 11:08:28,2019-09-09 11:37:21
14534,2019-09-06 00:00:00,2019-09-06 18:22:00,2019-09-09 10:13:35,2019-09-12 17:38:51
14535,2019-09-06 00:00:00,2019-09-06 21:21:00,2019-09-09 11:07:54,2019-09-23 06:00:00
14536,2019-09-06 00:00:00,2019-09-06 23:50:00,2019-09-09 10:13:19,2019-09-14 15:55:22
14537,2019-09-06 00:00:00,2019-09-06 22:10:00,2019-09-09 10:13:36,2019-09-09 17:02:00
14538,2019-09-06 00:00:00,2019-09-07 15:00:00,2019-09-09 11:08:01,2019-09-09 11:57:44
14539,2019-09-06 00:00:00,2019-09-07 14:59:00,2019-09-09 11:07:23,2019-09-09 11:57:40
14540,2019-09-06 00:00:00,2019-09-06 16:17:00,2019-09-09 10:13:23,2019-09-09 18:18:21
14541,2019-09-06 00:00:00,2019-09-16 17:45:00,2019-09-18 10:46:21,2019-09-20 10:33:21
14542,2019-09-07 00:00:00,2019-09-07 17:33:00,2019-09-10 10:19:06,2019-09-10 15:04:04
14543,2019-09-08 00:00:00,2019-09-09 18:36:00,2019-09-11 10:13:29,2019-09-11 16:57:15
14544,2019-09-07 00:00:00,2019-09-09 19:41:00,2019-09-11 11:24:33,2019-09-12 17:22:45
14545,2019-09-09 00:00:00,2019-09-11 22:44:00,2019-09-13 11:10:22,2019-09-13 17:48:31
14546,2019-09-09 00:00:00,2019-09-09 17:24:49,2019-09-10 09:25:36,2019-09-10 10:00:49
14547,2019-09-09 00:00:00,2019-09-09 23:42:00,2019-09-11 10:13:30,2019-09-11 16:10:45
14548,2019-09-09 00:00:00,2019-09-09 19:38:00,2019-09-11 10:13:34,2019-09-11 10:54:12
14549,2019-09-09 00:00:00,2019-09-10 12:43:00,2019-09-11 11:24:58,2019-09-12 18:35:44
14550,2019-09-09 00:00:00,2019-09-09 19:52:53,2019-09-10 09:26:03,2019-09-10 16:29:51
14551,2019-09-09 00:00:00,2019-09-09 13:35:00,2019-09-10 09:26:01,2019-09-24 06:00:00
14552,2019-09-09 00:00:00,2019-09-09 21:46:00,2019-09-11 10:14:35,2019-09-11 11:58:29
14553,2019-09-09 00:00:00,2019-09-09 23:08:54,2019-09-11 11:24:46,2019-09-11 12:02:55
14554,2019-09-09 00:00:00,2019-09-09 16:46:00,2019-09-10 09:25:15,2019-09-10 11:00:52
14555,2019-09-09 00:00:00,2019-09-09 17:43:00,2019-09-10 09:26:08,2019-09-10 11:38:05
14556,2019-09-09 00:00:00,2019-09-09 17:29:00,2019-09-10 09:25:11,2019-09-10 17:33:45
14557,2019-09-09 00:00:00,2019-09-09 22:25:37,2019-09-10 09:25:57,2019-09-13 09:19:43
14558,2019-09-09 00:00:00,2019-09-09 22:12:14,2019-09-10 09:25:05,2019-09-10 14:55:23
14559,2019-09-09 00:00:00,2019-09-10 03:12:00,2019-09-11 10:13:33,2019-09-18 18:24:37
14560,2019-09-09 00:00:00,2019-09-10 07:39:00,2019-09-12 10:41:02,2019-09-13 09:18:26
14561,2019-09-09 00:00:00,2019-09-09 21:16:00,2019-09-10 09:25:18,2019-09-10 11:03:02
14562,2019-09-09 00:00:00,2019-09-09 21:37:00,2019-09-11 10:13:38,2019-09-13 17:24:08
14563,2019-09-09 00:00:00,2019-09-09 19:08:00,2019-09-11 10:13:22,2019-09-17 10:01:49
14564,2019-09-09 00:00:00,2019-09-09 16:27:00,2019-09-11 10:13:36,2019-09-17 14:46:16
14565,2019-09-09 00:00:00,2019-09-11 12:06:00,2019-09-12 10:41:14,2019-09-13 17:24:12
14566,2019-09-09 00:00:00,2019-09-09 16:09:02,2019-09-10 09:25:32,2019-09-10 10:06:48
14567,2019-09-09 00:00:00,2019-09-09 23:50:00,2019-09-11 10:13:27,2019-09-11 15:21:05
14568,2019-09-10 00:00:00,2019-09-10 21:06:00,2019-09-11 11:24:51,2019-09-11 18:58:01
14569,2019-09-10 00:00:00,2019-09-10 17:38:40,2019-09-11 14:11:18,2019-09-13 14:12:50
14570,2019-09-10 00:00:00,2019-09-10 21:27:00,2019-09-12 10:41:12,2019-09-12 14:34:15
14571,2019-09-10 00:00:00,2019-09-10 15:00:15,2019-09-11 11:24:41,2019-09-11 14:41:17
14572,2019-09-10 00:00:00,2019-09-10 21:57:00,2019-09-27 10:49:44,2019-09-27 14:02:02
14573,2019-09-10 00:00:00,2019-09-10 21:47:00,2019-09-12 10:40:46,2019-09-14 10:18:29
14574,2019-09-10 00:00:00,2019-09-10 17:12:32,2019-09-11 14:11:26,2019-09-11 18:30:03
14575,2019-09-10 00:00:00,2019-09-11 06:10:00,2019-09-12 10:40:53,2019-09-12 17:40:13
14576,2019-09-10 00:00:00,2019-09-10 16:32:49,2019-09-11 14:11:22,2019-09-13 17:53:32
14577,2019-09-10 00:00:00,2019-09-10 17:23:05,2019-09-12 11:34:57,2019-09-13 11:02:04
14578,2019-09-10 00:00:00,2019-09-11 23:50:00,2019-09-13 11:10:25,2019-09-14 11:18:52
14579,2019-09-10 00:00:00,2019-09-10 23:50:00,2019-09-12 10:40:57,2019-09-13 09:18:31
14580,2019-09-10 00:00:00,2019-09-10 21:40:00,2019-09-12 10:40:49,2019-09-13 09:20:56
14581,2019-09-10 00:00:00,2019-09-10 23:50:00,2019-09-12 10:41:00,2019-09-12 17:56:19
14582,2019-09-10 00:00:00,2019-09-10 23:50:00,2019-09-12 10:41:06,2019-09-12 14:46:02
14583,2019-09-10 00:00:00,2019-09-12 19:02:00,2019-09-14 10:24:33,2019-09-14 16:13:26
14584,2019-09-10 00:00:00,2019-09-11 07:41:00,2019-09-12 10:41:04,2019-09-12 11:33:39
14585,2019-09-10 00:00:00,2019-09-11 18:11:00,2019-09-12 11:24:17,2019-09-12 14:46:52
14586,2019-09-11 00:00:00,2019-09-11 17:14:00,2019-09-12 11:24:03,2019-09-14 11:16:45
14587,2019-09-11 00:00:00,2019-09-11 23:31:00,2019-09-13 11:10:13,2019-09-14 14:13:11
14588,2019-09-11 00:00:00,2019-09-11 21:09:00,2019-09-13 11:10:35,2019-09-13 16:14:40
14589,2019-09-11 00:00:00,2019-09-11 14:19:00,2019-09-13 11:10:34,2019-09-13 16:13:59
14590,2019-09-11 00:00:00,2019-09-11 14:06:00,2019-09-16 10:58:36,2019-09-17 09:48:40
14591,2019-09-11 00:00:00,2019-09-11 16:56:00,2019-09-12 11:24:37,2019-09-13 07:53:27
14592,2019-09-11 00:00:00,2019-09-11 18:54:00,2019-09-12 11:24:30,2019-09-12 17:04:30
14593,2019-09-11 00:00:00,2019-09-16 18:56:00,2019-09-18 10:46:17,2019-09-18 17:48:07
14594,2019-09-11 00:00:00,2019-09-13 21:06:00,2019-09-14 10:24:13,2019-09-17 11:08:07
14595,2019-09-11 00:00:00,2019-09-11 20:28:00,2019-09-13 11:10:40,2019-09-20 10:57:27
14596,2019-09-11 00:00:00,2019-09-11 19:26:00,2019-09-12 11:24:27,2019-09-19 10:16:49
14597,2019-09-11 00:00:00,2019-09-11 16:43:19,2019-09-12 11:35:00,2019-09-13 14:55:49
14598,2019-09-11 00:00:00,2019-09-13 06:34:00,2019-09-14 10:24:11,2019-09-16 14:23:45
14599,2019-09-11 00:00:00,2019-09-11 18:57:00,2019-09-13 11:10:32,2019-09-14 16:13:23
14600,2019-09-11 00:00:00,2019-09-11 19:35:00,2019-09-12 11:24:15,2019-09-12 15:42:28
14601,2019-09-11 00:00:00,2019-09-12 10:12:48,2019-09-13 16:24:22,2019-09-14 17:08:50
14602,2019-09-11 00:00:00,2019-09-12 20:24:00,2019-09-13 10:33:58,2019-09-14 10:44:56
14603,2019-09-11 00:00:00,2019-09-11 22:30:00,2019-09-13 11:10:06,2019-09-14 17:12:16
14604,2019-09-11 00:00:00,2019-09-11 19:26:00,2019-09-13 11:10:23,2019-09-14 10:07:45
14605,2019-09-12 00:00:00,2019-09-12 17:02:00,2019-09-13 10:33:43,2019-09-13 14:42:22
14606,2019-09-12 00:00:00,2019-09-12 18:38:39,2019-09-13 10:34:20,2019-09-17 18:22:21
14607,2019-09-12 00:00:00,2019-09-12 21:18:00,2019-09-14 10:24:17,2019-09-16 17:27:02
14608,2019-09-11 00:00:00,2019-09-12 14:48:59,2019-09-13 10:34:03,2019-09-13 11:11:36
14609,2019-09-12 00:00:00,2019-09-12 17:09:55,2019-09-13 16:24:18,2019-09-13 17:23:36
14610,2019-09-12 00:00:00,2019-09-12 17:30:00,2019-09-13 10:33:36,2019-09-13 11:03:27
14611,2019-09-11 00:00:00,2019-09-12 15:54:04,2019-09-13 10:34:10,2019-09-13 11:58:56
14612,2019-09-12 00:00:00,2019-09-12 23:50:00,2019-09-14 10:24:31,2019-09-16 17:38:17
14613,2019-09-12 00:00:00,2019-09-13 21:08:00,2019-09-14 10:23:58,2019-09-16 17:27:08
14614,2019-09-12 00:00:00,2019-09-12 23:50:00,2019-09-14 10:23:54,2019-09-28 06:00:00
14615,2019-09-12 00:00:00,2019-09-12 17:33:44,2019-09-13 10:33:31,2019-09-13 11:30:38
14616,2019-09-12 00:00:00,2019-09-12 18:44:00,2019-09-13 10:34:19,2019-09-13 11:01:05
14617,2019-09-12 00:00:00,2019-09-12 16:26:01,2019-09-13 16:24:16,2019-09-14 08:01:13
14618,2019-09-12 00:00:00,2019-09-12 18:07:42,2019-09-13 16:24:12,2019-09-14 10:20:52
14619,2019-09-12 00:00:00,2019-09-13 19:46:53,2019-09-14 11:10:37,2019-09-16 14:18:06
14620,2019-09-12 00:00:00,2019-09-13 21:48:00,2019-09-14 10:24:22,2019-09-16 12:05:23
14621,2019-09-12 00:00:00,2019-09-12 23:50:00,2019-09-14 10:24:19,2019-09-19 18:25:51
14622,2019-09-12 00:00:00,2019-09-12 23:50:00,2019-09-14 10:24:07,2019-09-17 08:10:28
14623,2019-09-12 00:00:00,2019-09-12 18:49:00,2019-09-14 10:24:03,2019-09-18 17:37:42
14624,2019-09-12 00:00:00,2019-09-12 21:29:00,2019-09-13 10:33:50,2019-09-13 11:22:47
14625,2019-09-12 00:00:00,2019-09-13 16:24:00,2019-09-16 10:58:40,2019-09-16 17:02:51
14626,2019-09-12 00:00:00,2019-09-12 20:55:00,2019-09-14 10:23:56,2019-09-23 14:39:13
14627,2019-09-12 00:00:00,2019-09-13 17:04:27,2019-09-14 11:48:33,2019-09-18 11:50:54
14628,2019-09-12 00:00:00,2019-09-12 23:50:00,2019-09-13 11:09:54,2019-09-19 16:11:40
14629,2019-09-12 00:00:00,2019-09-12 23:25:00,2019-09-13 11:09:47,2019-09-13 15:15:50
14630,2019-09-13 00:00:00,2019-09-13 16:58:00,2019-09-14 11:10:33,2019-09-16 14:54:34
14631,2019-09-13 00:00:00,2019-09-13 17:18:47,2019-09-16 11:02:27,2019-09-16 18:17:43
14632,2019-09-06 00:00:00,2019-09-14 07:10:29,2019-09-14 11:48:13,2019-09-14 16:46:07
14633,2019-09-13 00:00:00,2019-09-14 10:57:00,2019-09-16 10:58:42,2019-09-16 17:27:05
14634,2019-09-13 00:00:00,2019-09-13 14:44:00,2019-09-14 11:10:39,2019-09-16 08:46:26
14635,2019-09-13 00:00:00,2019-09-13 16:38:09,2019-09-14 11:48:22,2019-09-17 17:52:42
14636,2019-09-13 00:00:00,2019-09-13 16:54:00,2019-09-16 11:02:29,2019-09-16 14:53:05
14637,2019-09-13 00:00:00,2019-09-13 16:30:00,2019-09-16 11:02:31,2019-09-18 11:22:57
14638,2019-09-13 00:00:00,2019-09-13 13:46:00,2019-09-16 11:02:18,2019-09-16 17:11:42
14639,2019-09-13 00:00:00,2019-09-13 17:52:13,2019-09-14 11:48:37,2019-09-19 11:56:59
14640,2019-09-13 00:00:00,2019-09-14 09:52:00,2019-09-17 10:55:48,2019-09-18 08:40:43
14641,2019-09-13 00:00:00,2019-09-13 18:52:00,2019-09-16 10:58:31,2019-09-19 11:05:05
14642,2019-09-13 00:00:00,2019-09-13 23:50:00,2019-09-14 10:24:35,2019-09-19 16:11:42
14643,2019-09-13 00:00:00,2019-09-13 21:53:00,2019-09-16 10:58:19,2019-09-18 17:37:38
14644,2019-09-13 00:00:00,2019-09-14 12:37:00,2019-09-16 11:02:25,2019-09-17 08:42:09
14645,2019-09-13 00:00:00,2019-09-13 23:50:00,2019-09-16 10:58:34,2019-09-23 15:56:46
14646,2019-09-13 00:00:00,2019-09-13 21:58:00,2019-09-16 10:58:23,2019-09-17 15:04:08
14647,2019-09-13 00:00:00,2019-09-13 23:50:00,2019-09-16 10:58:29,2019-09-17 07:49:21
14648,2019-09-16 00:00:00,2019-09-16 15:24:00,2019-09-17 09:40:09,2019-09-17 11:29:36
14649,2019-09-14 00:00:00,2019-09-14 13:10:00,2019-09-17 10:55:47,2019-09-17 18:03:13
14650,2019-09-14 00:00:00,2019-09-14 15:13:00,2019-09-16 10:58:44,2019-09-17 18:10:00
14651,2019-09-14 00:00:00,2019-09-17 07:58:00,2019-09-17 10:55:56,2019-09-18 08:40:51
14652,2019-09-14 00:00:00,2019-09-16 14:27:00,2019-09-17 10:55:50,2019-09-17 15:06:37
14653,2019-09-14 00:00:00,2019-09-14 18:39:00,2019-09-17 10:56:01,2019-09-18 18:56:40
14654,2019-09-15 00:00:00,2019-09-17 15:33:00,2019-09-18 10:46:23,2019-09-18 17:23:34
14655,2019-09-15 00:00:00,2019-09-16 23:11:00,2019-09-18 10:46:42,2019-09-18 17:42:50
14656,2019-09-16 00:00:00,2019-09-16 17:59:00,2019-09-17 09:39:51,2019-09-18 18:32:41
14657,2019-09-16 00:00:00,2019-09-16 11:30:00,2019-09-17 09:40:11,2019-09-20 11:55:27
14658,2019-09-16 00:00:00,2019-09-17 15:55:00,2019-09-18 10:32:06,2019-09-19 10:27:48
14659,2019-09-16 00:00:00,2019-09-16 17:31:00,2019-09-17 09:39:52,2019-09-19 09:44:03
14660,2019-09-16 00:00:00,2019-09-16 17:32:00,2019-09-17 09:39:47,2019-09-19 09:44:01
14661,2019-09-16 00:00:00,2019-09-16 17:31:00,2019-09-17 09:40:07,2019-09-19 09:44:08
14662,2019-09-16 00:00:00,2019-09-16 17:31:00,2019-09-17 09:40:06,2019-09-19 09:44:13
14663,2019-09-16 00:00:00,2019-09-16 12:54:00,2019-09-18 10:32:03,2019-09-18 14:37:44
14664,2019-09-13 00:00:00,2019-09-13 17:16:45,2019-09-14 11:48:32,2019-09-17 09:50:03
14665,2019-09-16 00:00:00,2019-09-16 20:58:00,2019-09-18 10:46:38,2019-09-20 07:36:14
14666,2019-09-16 00:00:00,2019-09-16 21:45:00,2019-09-18 10:46:31,2019-09-18 17:26:03
14667,2019-09-16 00:00:00,2019-09-18 18:45:00,2019-09-19 11:12:30,2019-09-19 16:36:01
14668,2019-09-16 00:00:00,2019-09-16 22:24:00,2019-09-18 10:46:27,2019-09-19 10:37:17
14669,2019-09-16 00:00:00,2019-09-17 16:11:00,2019-09-18 10:46:12,2019-09-19 16:50:31
14670,2019-09-16 00:00:00,2019-09-16 20:16:00,2019-09-18 10:46:36,2019-09-18 15:21:36
14671,2019-09-16 00:00:00,2019-09-16 15:52:16,2019-09-17 17:07:48,2019-09-18 14:07:28
14672,2019-09-16 00:00:00,2019-09-16 16:25:00,2019-09-17 17:07:43,2019-09-18 14:52:37
14673,2019-09-16 00:00:00,2019-09-16 18:56:00,2019-09-17 09:39:49,2019-09-17 18:48:56
14674,2019-09-16 00:00:00,2019-09-16 23:50:00,2019-09-17 10:55:41,2019-09-19 16:50:33
14675,2019-09-16 00:00:00,2019-09-16 23:50:00,2019-09-18 10:46:14,2019-09-18 16:29:16
14676,2019-09-16 00:00:00,2019-09-18 11:46:00,2019-09-19 11:12:25,2019-09-20 09:41:39
14677,2019-09-16 00:00:00,2019-09-18 12:27:00,2019-09-19 11:12:07,2019-09-20 18:26:29
14678,2019-09-17 00:00:00,2019-09-17 17:20:00,2019-09-18 10:32:27,2019-09-18 17:20:10
14679,2019-09-17 00:00:00,2019-09-17 15:42:00,2019-09-18 10:32:18,2019-09-19 10:27:44
14680,2019-09-17 00:00:00,2019-09-17 18:07:13,2019-09-18 10:32:14,2019-09-20 18:07:47
14681,2019-09-17 00:00:00,2019-09-18 15:31:00,2019-09-19 11:12:44,2019-09-19 11:47:41
14682,2019-09-17 00:00:00,2019-09-17 23:50:00,2019-09-19 11:11:55,2019-09-20 08:50:46
14683,2019-09-17 14:22:43,2019-09-17 20:36:00,2019-09-19 09:16:34,2019-09-19 16:57:56
14684,2019-09-17 00:00:00,2019-09-18 11:46:00,2019-09-19 11:12:04,2019-09-21 14:39:01
14685,2019-09-17 00:00:00,2019-09-17 16:49:00,2019-09-18 10:32:21,2019-09-19 09:44:04
14686,2019-09-17 00:00:00,2019-09-17 20:05:00,2019-09-19 11:12:21,2019-09-20 17:53:02
14687,2019-09-17 00:00:00,2019-09-18 11:54:00,2019-09-19 11:12:46,2019-09-19 14:11:40
14688,2019-09-17 00:00:00,2019-09-17 18:17:00,2019-09-19 11:12:14,2019-09-19 11:46:58
14689,2019-09-17 00:00:00,2019-09-18 18:13:00,2019-09-19 11:12:15,2019-09-19 14:46:24
14690,2019-09-17 00:00:00,2019-09-18 17:02:47,2019-09-20 11:58:43,2019-09-23 14:06:42
14691,2019-09-17 00:00:00,2019-09-17 19:21:00,2019-09-18 10:46:28,2019-09-19 19:05:06
14692,2019-09-17 00:00:00,2019-09-17 23:50:00,2019-09-19 11:11:51,2019-09-19 17:59:11
14693,2019-09-17 00:00:00,2019-09-17 18:37:00,2019-09-19 11:12:13,2019-09-22 09:21:30
14694,2019-09-17 00:00:00,2019-09-18 11:19:00,2019-09-19 11:12:38,2019-09-22 09:21:28
14695,2019-09-17 00:00:00,2019-09-18 17:04:32,2019-09-19 09:16:45,2019-09-19 09:41:29
14696,2019-09-17 00:00:00,2019-09-17 23:50:00,2019-09-18 10:46:40,2019-09-23 16:18:42
14697,2019-09-17 00:00:00,2019-09-17 14:53:28,2019-09-18 10:32:23,2019-09-18 18:10:19
14698,2019-09-17 00:00:00,2019-09-17 23:50:00,2019-09-18 10:46:30,2019-09-20 16:51:40
14699,2019-09-17 00:00:00,2019-09-18 16:15:00,2019-09-21 10:37:07,2019-09-23 15:56:41
14700,2019-09-18 00:00:00,2019-09-18 16:58:00,2019-09-19 09:17:04,2019-09-19 09:44:59
14701,2019-09-18 00:00:00,2019-09-18 15:54:00,2019-09-19 09:16:36,2019-09-19 16:15:42
14702,2019-09-18 00:00:00,2019-09-18 15:53:00,2019-09-19 09:16:55,2019-09-19 16:15:47
14703,2019-09-18 00:00:00,2019-09-18 11:50:00,2019-09-19 09:16:50,2019-09-19 16:35:32
14704,2019-09-18 00:00:00,2019-09-18 16:20:35,2019-09-20 11:58:44,2019-09-23 08:47:54
14705,2019-09-18 00:00:00,2019-09-18 17:01:00,2019-09-19 09:16:47,2019-09-19 09:43:57
14706,2019-09-18 00:00:00,2019-09-18 20:40:00,2019-09-19 11:12:19,2019-09-19 11:47:44
14707,2019-09-18 00:00:00,2019-09-18 23:38:00,2019-09-20 11:00:00,2019-09-21 10:16:49
14708,2019-09-18 00:00:00,2019-09-18 17:48:28,2019-09-19 13:30:11,2019-09-20 15:23:29
14709,2019-09-18 00:00:00,2019-09-19 17:36:00,2019-09-20 10:59:49,2019-09-23 17:43:12
14710,2019-09-18 00:00:00,2019-09-18 13:34:00,2019-09-19 11:12:00,2019-09-19 16:11:48
14711,2019-09-18 00:00:00,2019-09-18 16:28:36,2019-09-19 09:16:51,2019-09-19 11:34:33
14712,2019-09-18 00:00:00,2019-09-19 14:49:49,2019-09-20 11:58:47,2019-09-23 17:04:39
14713,2019-09-18 00:00:00,2019-09-18 22:42:13,2019-09-19 09:16:58,2019-09-21 11:21:14
14714,2019-09-18 00:00:00,2019-09-18 15:10:31,2019-09-19 13:30:13,2019-09-20 18:59:36
14715,2019-09-18 00:00:00,2019-09-23 18:36:00,2019-09-25 11:12:33,2019-09-27 17:10:08
14716,2019-09-18 00:00:00,2019-09-18 17:08:19,2019-09-19 09:16:31,2019-09-19 18:14:21
14717,2019-09-18 00:00:00,2019-09-18 16:52:53,2019-09-19 13:30:10,2019-09-19 14:55:52
14718,2019-09-18 00:00:00,2019-09-18 21:40:00,2019-09-20 11:00:02,2019-09-20 17:14:16
14719,2019-09-19 00:00:00,2019-09-19 17:39:36,2019-09-20 09:53:04,2019-09-21 17:05:31
14720,2019-09-19 00:00:00,2019-09-19 18:41:28,2019-09-20 09:53:17,2019-09-20 18:24:10
14721,2019-09-19 00:00:00,2019-09-19 17:11:00,2019-09-21 10:37:11,2019-09-23 11:35:40
14722,2019-09-19 00:00:00,2019-09-19 20:56:00,2019-09-21 10:37:08,2019-09-23 09:08:41
14723,2019-09-19 00:00:00,2019-09-19 18:31:16,2019-09-20 09:52:57,2019-09-20 15:14:39
14724,2019-09-19 00:00:00,2019-09-19 12:49:00,2019-09-20 09:52:48,2019-09-20 11:25:17
14725,2019-09-19 00:00:00,2019-09-19 15:04:00,2019-09-20 09:52:55,2019-09-20 11:32:20
14726,2019-09-19 00:00:00,2019-09-19 17:14:00,2019-09-20 09:52:52,2019-09-24 07:54:26
14727,2019-09-19 00:00:00,2019-09-19 16:25:46,2019-09-20 09:52:59,2019-09-20 17:44:21
14728,2019-09-19 00:00:00,2019-09-20 15:36:00,2019-09-23 09:56:08,2019-09-26 09:02:01
14729,2019-09-19 00:00:00,2019-09-19 17:42:44,2019-09-20 09:52:45,2019-09-21 15:37:27
14730,2019-09-19 00:00:00,2019-09-19 19:15:00,2019-09-20 09:52:38,2019-09-20 15:51:55
14731,2019-09-19 00:00:00,2019-09-19 17:31:14,2019-09-20 09:52:50,2019-09-21 15:37:30
14732,2019-09-19 00:00:00,2019-09-19 23:50:00,2019-09-20 10:59:56,2019-09-23 17:38:07
14733,2019-09-19 00:00:00,2019-09-20 23:50:00,2019-09-23 11:00:36,2019-09-25 11:14:14
14734,2019-09-19 00:00:00,2019-09-19 23:50:00,2019-09-20 10:59:54,2019-09-25 11:55:32
14735,2019-09-19 00:00:00,2019-09-19 23:50:00,2019-09-20 10:59:52,2019-09-21 16:16:05
14736,2019-09-19 00:00:00,2019-09-19 23:33:00,2019-09-21 10:37:12,2019-09-21 16:20:49
14737,2019-09-19 00:00:00,2019-09-19 23:32:00,2019-09-21 10:37:14,2019-09-21 16:21:01
14738,2019-09-20 00:00:00,2019-09-21 12:18:00,2019-09-23 11:00:41,2019-09-27 17:59:08
14739,2019-09-20 00:00:00,2019-09-20 17:16:08,2019-09-21 11:31:05,2019-09-21 14:39:03
14740,2019-09-20 00:00:00,2019-09-23 22:26:00,2019-09-25 11:11:46,2019-10-09 06:00:00
14741,2019-09-20 00:00:00,2019-09-20 19:43:00,2019-09-23 09:56:26,2019-09-24 09:31:40
14742,2019-09-18 00:00:00,2019-09-18 16:21:00,2019-09-20 09:53:07,2019-09-21 08:33:17
14743,2019-09-20 00:00:00,2019-09-20 20:01:24,2019-09-23 09:56:16,2019-09-24 11:53:33
14744,2019-09-20 00:00:00,2019-09-20 16:52:00,2019-09-23 09:56:18,2019-09-25 10:19:37
14745,2019-09-20 00:00:00,2019-09-20 22:16:12,2019-09-21 08:19:50,2019-09-24 09:11:31
14746,2019-09-20 00:00:00,2019-09-20 17:45:00,2019-09-23 11:00:43,2019-09-25 16:29:26
14747,2019-09-20 00:00:00,2019-09-20 15:58:21,2019-09-21 11:30:57,2019-09-24 10:16:53
14748,2019-09-20 00:00:00,2019-09-20 17:19:00,2019-09-21 08:19:53,2019-09-21 18:47:37
14749,2019-09-20 00:00:00,2019-09-20 17:31:26,2019-09-21 11:30:50,2019-09-26 09:37:16
14750,2019-09-20 00:00:00,2019-09-20 18:00:55,2019-09-21 08:19:46,2019-09-21 08:43:10
14751,2019-09-20 00:00:00,2019-09-20 16:34:55,2019-09-21 11:30:49,2019-09-21 18:12:00
14752,2019-09-20 00:00:00,2019-09-20 16:36:47,2019-09-21 11:31:13,2019-09-21 18:11:58
14753,2019-09-20 00:00:00,2019-09-20 17:11:07,2019-09-21 11:31:09,2019-09-23 09:16:12
14754,2019-09-20 00:00:00,2019-09-26 20:45:00,2019-09-28 10:13:10,2019-09-28 17:50:10
14755,2019-09-20 00:00:00,2019-09-20 19:02:00,2019-09-23 11:00:39,2019-09-24 15:14:33
14756,2019-09-20 00:00:00,2019-09-21 06:34:00,2019-09-23 11:00:38,2019-09-24 12:13:09
14757,2019-09-20 00:00:00,2019-09-20 20:29:06,2019-09-21 08:19:49,2019-09-24 17:02:50
14758,2019-09-23 00:00:00,2019-09-23 15:37:00,2019-09-24 09:58:47,2019-10-08 06:00:00
14759,2019-09-21 00:00:00,2019-09-21 16:49:19,2019-09-23 09:56:13,2019-09-23 11:07:21
14760,2019-09-21 00:00:00,2019-09-21 17:51:00,2019-09-24 10:17:17,2019-09-27 16:57:51
14761,2019-09-20 00:00:00,2019-09-20 16:31:49,2019-09-21 11:31:01,2019-09-26 08:43:32
14762,2019-09-21 00:00:00,2019-09-21 17:53:00,2019-09-24 10:17:18,2019-09-26 16:43:57
14763,2019-09-21 00:00:00,2019-09-23 23:50:00,2019-09-25 11:12:31,2019-09-27 10:34:31
14764,2019-09-21 00:00:00,2019-09-21 15:54:00,2019-09-23 11:00:34,2019-09-25 08:31:46
14765,2019-09-21 00:00:00,2019-09-21 20:56:00,2019-09-24 10:17:15,2019-09-26 16:44:00
14766,2019-09-21 00:00:00,2019-09-21 21:07:00,2019-09-24 10:17:20,2019-09-26 14:36:08
14767,2019-09-21 00:00:00,2019-09-22 19:31:00,2019-09-23 09:56:15,2019-09-23 18:09:18
14768,2019-09-21 00:00:00,2019-09-24 03:31:00,2019-09-25 11:12:43,2019-09-28 16:26:51
14769,2019-09-21 00:00:00,2019-09-23 22:08:00,2019-09-25 11:12:10,2019-09-25 11:18:24
14770,2019-09-24 00:00:00,2019-09-24 06:22:00,2019-09-24 09:58:07,2019-09-28 11:59:25
14771,2019-09-24 00:00:00,2019-09-24 14:14:00,2019-09-25 10:15:50,2019-09-28 11:33:22
14772,2019-09-22 00:00:00,2019-09-23 21:36:00,2019-09-24 10:17:22,2019-09-24 12:13:11
14773,2019-09-22 00:00:00,2019-09-23 10:26:00,2019-09-25 11:12:36,2019-09-26 18:20:14
14774,2019-09-23 00:00:00,2019-09-23 15:22:00,2019-09-24 09:58:35,2019-09-26 17:28:37
14775,2019-09-23 00:00:00,2019-09-23 18:10:00,2019-09-24 09:58:54,2019-09-26 14:00:22
14776,2019-09-23 00:00:00,2019-09-23 20:42:00,2019-09-25 11:11:45,2019-09-26 18:09:14
