Id_parcel,DateR,DateE,DateD,DateP,Carrier
16934,2019-11-18 00:00:00,2019-11-20 18:00:00,2019-11-21 09:00:00,2019-11-21 14:00:00,A
16935,2019-11-18 00:00:00,2019-11-20 18:00:00,2019-11-21 11:00:00,2019-11-21 14:00:00,B
16936,2019-11-19 00:00:00,2019-11-19 18:00:00,2019-11-20 14:00:00,2019-11-21 14:00:00,C
16937,2019-11-19 00:00:00,2019-11-19 06:00:00,2019-11-19 10:00:00,2019-11-21 15:00:00,A
16938,2019-11-12 00:00:00,2019-11-13 09:00:00,2019-11-16 13:00:00,2019-11-21 15:00:00,C
16939,2019-11-17 00:00:00,2019-11-18 19:00:00,2019-11-20 10:00:00,2019-11-21 15:00:00,A
16940,2019-11-18 00:00:00,,,,A
16941,2019-11-20 00:00:00,2019-11-20 18:00:00,2019-11-21 15:00:00,2019-11-21 16:00:00,C
16942,2019-11-19 00:00:00,2019-11-19 20:00:00,2019-11-21 11:00:00,2019-11-21 17:00:00,B
16943,2019-11-15 00:00:00,2019-11-15 19:00:00,2019-11-18 10:00:00,2019-11-21 17:00:00,A
16944,2019-11-20 00:00:00,2019-11-20 19:00:00,2019-11-21 09:00:00,2019-11-21 17:00:00,A
16945,2019-11-19 00:00:00,2019-11-19 21:00:00,2019-11-21 11:00:00,2019-11-21 17:00:00,B
16946,2019-11-19 00:00:00,2019-11-19 20:00:00,2019-11-21 11:00:00,2019-11-21 17:00:00,B
16947,2019-11-14 00:00:00,2019-11-14 17:00:00,2019-11-18 11:00:00,2019-11-21 18:00:00,C
16948,2019-11-19 00:00:00,2019-11-20 14:00:00,2019-11-21 11:00:00,2019-11-21 18:00:00,B
16949,2019-11-20 00:00:00,2019-11-20 18:00:00,2019-11-21 15:00:00,2019-11-21 18:00:00,C
16950,2019-11-20 00:00:00,2019-11-20 17:00:00,2019-11-21 15:00:00,2019-11-22 08:00:00,C
16951,2019-11-15 00:00:00,2019-11-15 21:00:00,2019-11-19 15:00:00,2019-11-22 08:00:00,C
16952,2019-11-13 00:00:00,2019-11-14 23:00:00,2019-11-16 11:00:00,2019-11-22 09:00:00,B
16953,2019-11-21 00:00:00,2019-11-21 15:00:00,2019-11-22 09:00:00,2019-11-22 09:00:00,A
16954,2019-11-18 00:00:00,2019-11-18 23:00:00,2019-11-20 11:00:00,2019-11-22 09:00:00,B
16955,2019-11-19 00:00:00,2019-11-19 19:00:00,2019-11-21 11:00:00,2019-11-22 10:00:00,B
16956,2019-11-18 00:00:00,2019-11-18 16:00:00,2019-11-20 14:00:00,2019-11-22 11:00:00,C
16957,2019-11-20 00:00:00,2019-11-20 16:00:00,2019-11-21 09:00:00,2019-11-22 11:00:00,A
16958,2019-11-19 00:00:00,2019-11-20 10:00:00,2019-11-22 11:00:00,2019-11-22 11:00:00,B
16959,2019-11-17 00:00:00,2019-11-20 08:00:00,2019-11-22 11:00:00,2019-11-22 11:00:00,B
16960,2019-11-18 00:00:00,2019-11-18 23:00:00,2019-11-20 11:00:00,2019-11-22 11:00:00,B
16961,2019-11-20 00:00:00,2019-11-21 22:00:00,2019-11-22 09:00:00,2019-11-22 14:00:00,A
16962,2019-11-20 00:00:00,2019-11-20 19:00:00,2019-11-22 11:00:00,2019-11-22 14:00:00,B
16963,2019-11-20 00:00:00,2019-11-20 19:00:00,2019-11-22 11:00:00,2019-11-22 14:00:00,B
16964,2019-11-20 00:00:00,2019-11-20 16:00:00,2019-11-22 11:00:00,2019-11-22 14:00:00,B
16965,2019-11-19 00:00:00,2019-11-20 16:00:00,2019-11-22 13:00:00,2019-11-22 14:00:00,C
16966,2019-11-20 00:00:00,2019-11-20 16:00:00,2019-11-22 11:00:00,2019-11-22 15:00:00,B
16967,2019-11-19 00:00:00,2019-11-19 15:00:00,2019-11-20 14:00:00,2019-11-22 15:00:00,C
16968,2019-11-19 00:00:00,2019-11-21 08:00:00,2019-11-21 15:00:00,2019-11-22 15:00:00,C
16969,2019-11-19 00:00:00,2019-11-21 20:00:00,2019-11-22 13:00:00,2019-11-22 16:00:00,C
16970,2019-11-20 00:00:00,2019-11-20 17:00:00,2019-11-22 14:00:00,2019-11-22 16:00:00,C
16971,2019-11-19 00:00:00,2019-11-20 12:00:00,2019-11-21 09:00:00,2019-11-22 16:00:00,A
16972,2019-11-18 00:00:00,2019-11-19 13:00:00,2019-11-22 11:00:00,2019-11-22 16:00:00,B
16973,2019-11-18 00:00:00,2019-11-18 15:00:00,2019-11-20 14:00:00,2019-11-22 17:00:00,C
16974,2019-11-20 00:00:00,2019-11-20 19:00:00,2019-11-22 11:00:00,2019-11-22 17:00:00,B
16975,2019-11-20 00:00:00,2019-11-20 19:00:00,2019-11-22 11:00:00,2019-11-22 17:00:00,B
16976,2019-11-20 00:00:00,2019-11-20 22:00:00,2019-11-22 11:00:00,2019-11-22 17:00:00,B
16977,2019-11-19 00:00:00,2019-11-20 22:00:00,2019-11-22 11:00:00,2019-11-22 18:00:00,B
16978,2019-11-19 00:00:00,2019-11-20 23:00:00,2019-11-22 11:00:00,2019-11-22 18:00:00,B
16979,2019-11-19 00:00:00,2019-11-20 21:00:00,2019-11-22 11:00:00,2019-11-22 18:00:00,B
16980,2019-11-18 00:00:00,2019-11-20 15:00:00,2019-11-22 11:00:00,2019-11-22 18:00:00,B
16981,2019-11-18 00:00:00,2019-11-19 13:00:00,2019-11-22 11:00:00,2019-11-22 18:00:00,B
16982,2019-11-20 00:00:00,2019-11-20 23:00:00,2019-11-22 11:00:00,2019-11-23 09:00:00,B
16983,2019-11-19 00:00:00,2019-11-21 14:00:00,2019-11-22 11:00:00,2019-11-23 09:00:00,B
16984,2019-11-21 00:00:00,2019-11-22 13:00:00,2019-11-23 09:00:00,2019-11-23 10:00:00,B
16985,2019-11-19 00:00:00,2019-11-20 15:00:00,2019-11-21 09:00:00,2019-11-23 10:00:00,A
16986,2019-11-22 00:00:00,2019-11-22 17:00:00,2019-11-23 10:00:00,2019-11-23 11:00:00,A
16987,2019-11-21 00:00:00,2019-11-21 21:00:00,2019-11-23 09:00:00,2019-11-23 11:00:00,B
16988,2019-11-19 00:00:00,2019-11-19 20:00:00,2019-11-21 11:00:00,2019-11-23 13:00:00,B
16989,2019-11-21 00:00:00,2019-11-21 21:00:00,2019-11-23 09:00:00,2019-11-23 14:00:00,B
16990,2019-11-22 00:00:00,2019-11-22 17:00:00,2019-11-23 10:00:00,2019-11-23 15:00:00,A
16991,2019-11-19 00:00:00,2019-11-19 21:00:00,2019-11-21 11:00:00,2019-11-23 15:00:00,B
16992,2019-11-21 00:00:00,2019-11-21 23:00:00,2019-11-23 09:00:00,2019-11-23 15:00:00,B
16993,2019-11-22 00:00:00,2019-11-22 20:00:00,2019-11-23 10:00:00,2019-11-23 17:00:00,A
16994,2019-11-21 00:00:00,2019-11-22 13:00:00,2019-11-23 09:00:00,2019-11-23 17:00:00,B
16995,2019-11-21 00:00:00,2019-11-21 23:00:00,2019-11-23 09:00:00,2019-11-23 17:00:00,B
16996,2019-11-20 00:00:00,2019-11-20 18:00:00,2019-11-21 09:00:00,2019-11-24 10:00:00,A
16997,2019-11-21 00:00:00,2019-11-21 20:00:00,2019-11-23 09:00:00,2019-11-24 11:00:00,B
16998,,,2019-11-25 09:00:00,2019-11-25 09:00:00,A
16999,2019-11-20 00:00:00,2019-11-20 22:00:00,2019-11-22 11:00:00,2019-11-25 10:00:00,B
17000,2019-11-22 00:00:00,2019-11-22 16:00:00,2019-11-25 09:00:00,2019-11-25 11:00:00,A
17001,2019-11-22 00:00:00,2019-11-22 17:00:00,2019-11-25 09:00:00,2019-11-25 11:00:00,A
17002,2019-11-15 00:00:00,2019-11-15 13:00:00,2019-11-19 15:00:00,2019-11-25 14:00:00,C
17003,2019-11-22 00:00:00,2019-11-22 13:00:00,2019-11-25 13:00:00,2019-11-25 15:00:00,C
17004,2019-11-22 00:00:00,,2019-11-25 13:00:00,2019-11-25 15:00:00,C
17005,2019-11-21 00:00:00,2019-11-21 20:00:00,2019-11-23 10:00:00,2019-11-25 15:00:00,B
17006,2019-11-20 00:00:00,2019-11-20 18:00:00,2019-11-22 11:00:00,2019-11-25 16:00:00,B
17007,2019-11-20 00:00:00,2019-11-20 18:00:00,2019-11-22 11:00:00,2019-11-25 16:00:00,B
17008,2019-11-22 00:00:00,2019-11-22 20:00:00,2019-11-25 11:00:00,2019-11-25 16:00:00,B
17009,2019-11-22 00:00:00,2019-11-22 18:00:00,2019-11-25 11:00:00,2019-11-25 16:00:00,B
17010,2019-11-21 00:00:00,2019-11-21 09:00:00,2019-11-22 14:00:00,2019-11-25 17:00:00,C
17011,2019-11-22 00:00:00,2019-11-23 20:00:00,2019-11-25 09:00:00,2019-11-25 17:00:00,A
17012,2019-11-21 00:00:00,2019-11-21 20:00:00,2019-11-23 09:00:00,2019-11-25 17:00:00,B
17013,2019-11-19 00:00:00,2019-11-19 18:00:00,2019-11-21 11:00:00,2019-11-25 17:00:00,B
17014,2019-11-21 00:00:00,2019-11-21 16:00:00,2019-11-23 09:00:00,2019-11-25 17:00:00,B
17015,2019-11-22 00:00:00,2019-11-23 13:00:00,2019-11-25 11:00:00,2019-11-25 17:00:00,B
17016,2019-11-22 00:00:00,2019-11-22 19:00:00,2019-11-25 11:00:00,2019-11-25 17:00:00,B
17017,2019-11-23 00:00:00,2019-11-24 18:00:00,2019-11-25 09:00:00,2019-11-25 18:00:00,A
17018,2019-11-17 00:00:00,2019-11-18 14:00:00,2019-11-19 10:00:00,2019-11-25 18:00:00,A
17019,2019-11-12 00:00:00,,,,B
17020,2019-11-22 00:00:00,2019-11-22 17:00:00,2019-11-25 09:00:00,2019-11-26 07:00:00,A
17021,2019-11-21 00:00:00,2019-11-21 17:00:00,2019-11-22 09:00:00,2019-11-26 07:00:00,A
17022,2019-11-21 00:00:00,2019-11-21 23:00:00,2019-11-23 09:00:00,2019-11-26 08:00:00,B
17023,2019-11-21 00:00:00,2019-11-21 18:00:00,2019-11-25 13:00:00,2019-11-26 08:00:00,C
17024,2019-11-21 00:00:00,2019-11-21 21:00:00,2019-11-23 09:00:00,2019-11-26 08:00:00,B
17025,2019-11-21 00:00:00,2019-11-22 13:00:00,2019-11-25 11:00:00,2019-11-26 08:00:00,B
17026,,,2019-11-18 10:00:00,,A
17027,2019-11-21 00:00:00,2019-11-22 08:00:00,2019-11-25 11:00:00,2019-11-26 11:00:00,B
17028,2019-11-24 00:00:00,2019-11-25 16:00:00,2019-11-26 10:00:00,2019-11-26 11:00:00,A
17029,2019-11-25 00:00:00,2019-11-25 19:00:00,2019-11-26 10:00:00,2019-11-26 14:00:00,A
17030,2019-11-25 00:00:00,2019-11-25 17:00:00,2019-11-26 10:00:00,2019-11-26 14:00:00,A
17031,2019-11-22 00:00:00,2019-11-22 23:00:00,2019-11-25 11:00:00,2019-11-26 15:00:00,B
17032,2019-11-25 00:00:00,2019-11-25 15:00:00,2019-11-26 14:00:00,2019-11-26 15:00:00,C
17033,2019-11-22 00:00:00,2019-11-25 20:00:00,2019-11-26 10:00:00,2019-11-26 15:00:00,A
17034,2019-11-22 00:00:00,2019-11-23 13:00:00,2019-11-25 11:00:00,2019-11-26 16:00:00,B
17035,2019-11-22 00:00:00,2019-11-25 21:00:00,2019-11-26 10:00:00,2019-11-26 16:00:00,B
17036,2019-11-25 00:00:00,2019-11-25 13:00:00,2019-11-26 10:00:00,2019-11-26 16:00:00,A
17037,2019-11-24 00:00:00,2019-11-25 17:00:00,2019-11-26 10:00:00,2019-11-26 16:00:00,A
17038,2019-11-25 00:00:00,2019-11-25 18:00:00,2019-11-26 14:00:00,2019-11-26 17:00:00,C
17039,2019-11-25 00:00:00,2019-11-25 18:00:00,2019-11-26 14:00:00,2019-11-26 17:00:00,C
17040,2019-11-22 00:00:00,2019-11-25 09:00:00,2019-11-26 14:00:00,2019-11-26 18:00:00,C
17041,2019-11-18 00:00:00,2019-11-18 21:00:00,2019-11-20 11:00:00,2019-11-26 18:00:00,B
17042,2019-11-13 00:00:00,,,,B
17043,2019-11-23 00:00:00,2019-11-23 17:00:00,2019-11-26 10:00:00,2019-11-27 08:00:00,B
17044,2019-11-22 00:00:00,2019-11-25 15:00:00,2019-11-26 10:00:00,2019-11-27 08:00:00,A
17045,2019-11-21 00:00:00,2019-11-22 13:00:00,2019-11-25 11:00:00,2019-11-27 09:00:00,B
17046,2019-11-23 00:00:00,2019-11-23 16:00:00,2019-11-26 10:00:00,2019-11-27 09:00:00,B
17047,2019-11-18 00:00:00,2019-11-18 17:00:00,2019-11-19 15:00:00,2019-11-27 11:00:00,C
17048,2019-11-26 00:00:00,2019-11-26 13:00:00,2019-11-27 09:00:00,2019-11-27 11:00:00,A
17049,2019-11-23 00:00:00,2019-11-26 11:00:00,2019-11-27 11:00:00,2019-11-27 11:00:00,B
17050,2019-11-25 00:00:00,2019-11-25 13:00:00,2019-11-26 14:00:00,2019-11-27 11:00:00,C
17051,2019-11-25 00:00:00,2019-11-25 13:00:00,2019-11-26 14:00:00,2019-11-27 12:00:00,C
17052,2019-11-22 00:00:00,2019-11-23 10:00:00,2019-11-25 11:00:00,2019-11-27 14:00:00,B
17053,2019-11-25 00:00:00,2019-11-25 17:00:00,2019-11-26 10:00:00,2019-11-27 14:00:00,A
17054,2019-11-24 00:00:00,2019-11-25 15:00:00,2019-11-26 10:00:00,2019-11-27 14:00:00,A
17055,2019-11-26 00:00:00,2019-11-26 18:00:00,2019-11-27 09:00:00,2019-11-27 14:00:00,A
17056,2019-11-25 00:00:00,2019-11-25 18:00:00,2019-11-26 14:00:00,2019-11-27 16:00:00,C
17057,2019-11-25 00:00:00,2019-11-25 16:00:00,2019-11-27 11:00:00,2019-11-27 16:00:00,C
17058,2019-11-25 00:00:00,2019-11-26 12:00:00,2019-11-27 09:00:00,2019-11-27 17:00:00,A
17059,2019-11-25 00:00:00,2019-11-26 12:00:00,2019-11-27 09:00:00,2019-11-27 17:00:00,A
17060,2019-11-21 00:00:00,2019-11-21 17:00:00,2019-11-22 14:00:00,2019-11-27 17:00:00,C
17061,2019-11-24 00:00:00,2019-11-26 13:00:00,2019-11-27 11:00:00,2019-11-27 17:00:00,B
17062,2019-11-26 00:00:00,2019-11-26 15:00:00,2019-11-27 09:00:00,2019-11-27 17:00:00,A
17063,2019-11-26 00:00:00,2019-11-26 16:00:00,2019-11-27 09:00:00,2019-11-27 18:00:00,A
17064,2019-11-25 00:00:00,2019-11-25 16:00:00,2019-11-27 11:00:00,2019-11-27 18:00:00,B
17065,2019-11-25 00:00:00,2019-11-26 16:00:00,2019-11-27 09:00:00,2019-11-28 09:00:00,A
17066,2019-11-25 00:00:00,2019-11-25 20:00:00,2019-11-27 11:00:00,2019-11-28 10:00:00,B
17067,2019-11-23 00:00:00,2019-11-25 18:00:00,2019-11-26 10:00:00,2019-11-28 10:00:00,A
17068,,,2019-11-28 09:00:00,2019-11-28 10:00:00,A
17069,2019-11-18 00:00:00,2019-11-26 21:00:00,2019-11-28 11:00:00,2019-11-28 15:00:00,B
17070,2019-11-26 00:00:00,2019-11-26 17:00:00,2019-11-27 09:00:00,2019-11-28 15:00:00,A
17071,2019-11-27 00:00:00,2019-11-27 17:00:00,2019-11-28 09:00:00,2019-11-28 15:00:00,A
17072,2019-11-25 00:00:00,2019-11-27 01:00:00,2019-11-28 11:00:00,2019-11-28 15:00:00,B
17073,2019-11-25 00:00:00,2019-11-25 20:00:00,2019-11-26 14:00:00,2019-11-28 15:00:00,C
17074,2019-11-22 00:00:00,2019-11-26 16:00:00,2019-11-27 11:00:00,2019-11-28 16:00:00,C
17075,2019-11-27 00:00:00,2019-11-27 13:00:00,2019-11-28 09:00:00,2019-11-28 16:00:00,A
17076,2019-11-26 00:00:00,2019-11-26 18:00:00,2019-11-28 09:00:00,2019-11-28 16:00:00,A
17077,2019-11-21 00:00:00,2019-11-21 23:00:00,2019-11-23 09:00:00,2019-11-28 16:00:00,B
17078,2019-11-26 00:00:00,2019-11-26 18:00:00,2019-11-27 09:00:00,2019-11-28 17:00:00,A
17079,2019-11-25 00:00:00,2019-11-25 15:00:00,2019-11-26 10:00:00,2019-11-28 17:00:00,A
17080,,,2019-11-23 10:00:00,2019-11-28 17:00:00,A
17081,2019-11-25 00:00:00,2019-11-25 23:00:00,2019-11-27 11:00:00,2019-11-28 17:00:00,B
17082,2019-11-27 00:00:00,2019-11-27 19:00:00,2019-11-28 09:00:00,2019-11-28 17:00:00,A
17083,2019-11-27 00:00:00,2019-11-27 19:00:00,2019-11-28 09:00:00,2019-11-28 18:00:00,A
17084,2019-11-25 00:00:00,2019-11-27 10:00:00,2019-11-28 11:00:00,2019-11-28 18:00:00,B
17085,2019-11-27 00:00:00,2019-11-27 15:00:00,2019-11-28 09:00:00,2019-11-28 18:00:00,A
17086,2019-11-26 00:00:00,2019-11-26 21:00:00,2019-11-28 11:00:00,2019-11-28 18:00:00,B
17087,2019-11-24 00:00:00,2019-11-25 21:00:00,2019-11-26 10:00:00,2019-11-28 18:00:00,B
17088,2019-11-15 00:00:00,,,,A
17089,2019-11-27 00:00:00,2019-11-27 21:00:00,2019-11-28 09:00:00,2019-11-29 05:00:00,A
17090,2019-11-26 00:00:00,2019-11-26 17:00:00,2019-11-27 09:00:00,2019-11-29 07:00:00,A
17091,2019-11-27 00:00:00,2019-11-27 17:00:00,2019-11-28 09:00:00,2019-11-29 08:00:00,A
17092,2019-11-20 00:00:00,2019-11-21 20:00:00,2019-11-25 11:00:00,2019-11-29 09:00:00,B
17093,2019-11-27 00:00:00,2019-11-27 16:00:00,2019-11-28 16:00:00,2019-11-29 09:00:00,C
17094,2019-11-27 00:00:00,2019-11-27 17:00:00,2019-11-28 09:00:00,2019-11-29 09:00:00,A
17095,2019-11-28 00:00:00,2019-11-28 19:00:00,2019-11-29 10:00:00,2019-11-29 10:00:00,A
17096,2019-11-28 00:00:00,2019-11-28 12:00:00,2019-11-29 10:00:00,2019-11-29 10:00:00,A
17097,,,2019-11-29 10:00:00,2019-11-29 10:00:00,A
17098,2019-11-27 00:00:00,2019-11-28 15:00:00,2019-11-29 10:00:00,2019-11-29 10:00:00,A
17099,2019-11-28 00:00:00,2019-11-28 18:00:00,2019-11-29 10:00:00,2019-11-29 10:00:00,A
17100,2019-11-28 00:00:00,2019-11-28 17:00:00,2019-11-29 10:00:00,2019-11-29 11:00:00,A
17101,2019-11-28 00:00:00,2019-11-28 17:00:00,2019-11-29 10:00:00,2019-11-29 11:00:00,A
17102,2019-11-28 00:00:00,2019-11-28 17:00:00,2019-11-29 10:00:00,2019-11-29 11:00:00,A
17103,,,2019-11-26 17:00:00,2019-11-29 11:00:00,A
17104,,,2019-11-29 10:00:00,,A
17105,2019-11-28 00:00:00,2019-11-28 17:00:00,2019-11-29 10:00:00,2019-11-29 11:00:00,A
17106,2019-11-23 00:00:00,2019-11-23 17:00:00,2019-11-26 10:00:00,2019-11-29 11:00:00,B
17107,2019-11-27 00:00:00,2019-11-28 15:00:00,2019-11-29 11:00:00,2019-11-29 11:00:00,B
17108,2019-11-26 00:00:00,2019-11-27 13:00:00,2019-11-29 11:00:00,2019-11-29 11:00:00,B
17109,2019-11-27 00:00:00,2019-11-27 17:00:00,2019-11-28 09:00:00,2019-11-29 13:00:00,A
17110,2019-11-27 00:00:00,2019-11-27 21:00:00,2019-11-28 11:00:00,2019-11-29 14:00:00,B
17111,2019-11-28 00:00:00,2019-11-28 14:00:00,2019-11-29 10:00:00,2019-11-29 14:00:00,A
17112,,,2019-11-20 10:00:00,,A
17113,2019-11-25 00:00:00,2019-11-25 15:00:00,2019-11-26 10:00:00,2019-11-29 14:00:00,A
17114,2019-11-25 00:00:00,2019-11-26 21:00:00,2019-11-28 11:00:00,2019-11-29 15:00:00,B
17115,2019-11-25 00:00:00,2019-11-27 20:00:00,2019-11-29 11:00:00,2019-11-29 15:00:00,B
17116,2019-11-25 00:00:00,2019-11-25 22:00:00,2019-11-27 11:00:00,2019-11-29 15:00:00,B
17117,2019-11-27 00:00:00,2019-11-27 12:00:00,2019-11-29 11:00:00,2019-11-29 15:00:00,B
17118,2019-11-27 00:00:00,2019-11-28 15:00:00,2019-11-29 11:00:00,2019-11-29 15:00:00,B
17119,2019-11-27 00:00:00,2019-11-27 23:00:00,2019-11-29 11:00:00,2019-11-29 15:00:00,B
17120,2019-11-26 00:00:00,2019-11-26 18:00:00,2019-11-28 11:00:00,2019-11-29 15:00:00,B
17121,2019-11-27 00:00:00,2019-11-27 19:00:00,2019-11-29 10:00:00,2019-11-29 15:00:00,A
17122,2019-11-28 00:00:00,2019-11-28 16:00:00,2019-11-29 10:00:00,2019-11-29 15:00:00,A
17123,2019-11-26 00:00:00,2019-11-26 22:00:00,2019-11-28 11:00:00,2019-11-29 15:00:00,B
17124,2019-11-27 00:00:00,2019-11-27 14:00:00,2019-11-28 09:00:00,2019-11-29 16:00:00,A
17125,2019-11-26 00:00:00,2019-11-26 21:00:00,2019-11-28 11:00:00,2019-11-29 16:00:00,B
17126,,,2019-11-25 11:00:00,2019-11-29 16:00:00,B
17127,2019-11-26 00:00:00,2019-11-27 18:00:00,2019-11-28 16:00:00,2019-11-29 16:00:00,C
17128,2019-11-26 00:00:00,2019-11-26 16:00:00,2019-11-28 11:00:00,2019-11-29 17:00:00,B
17129,2019-11-26 00:00:00,2019-11-26 22:00:00,2019-11-28 11:00:00,2019-11-29 17:00:00,B
17130,2019-11-27 00:00:00,2019-11-27 23:00:00,2019-11-29 11:00:00,2019-11-29 17:00:00,B
17131,2019-11-27 00:00:00,2019-11-28 19:00:00,2019-11-29 11:00:00,2019-11-29 18:00:00,B
17132,2019-11-28 00:00:00,2019-11-28 14:00:00,2019-11-29 10:00:00,2019-11-29 18:00:00,A
17133,2019-11-27 00:00:00,2019-11-28 18:00:00,2019-11-29 11:00:00,2019-11-30 08:00:00,B
17134,2019-11-25 00:00:00,2019-11-25 23:00:00,2019-11-27 11:00:00,2019-11-30 08:00:00,B
17135,2019-11-25 00:00:00,2019-11-26 13:00:00,2019-11-27 11:00:00,2019-11-30 11:00:00,B
17136,2019-11-27 00:00:00,2019-11-27 17:00:00,2019-11-29 11:00:00,2019-11-30 11:00:00,B
17137,2019-11-27 00:00:00,2019-11-28 23:00:00,2019-11-30 10:00:00,2019-11-30 11:00:00,B
17138,2019-11-28 00:00:00,2019-11-28 15:00:00,2019-11-29 10:00:00,2019-11-30 11:00:00,A
17139,2019-11-29 00:00:00,2019-11-29 16:00:00,2019-11-30 11:00:00,2019-11-30 14:00:00,A
17140,2019-11-28 00:00:00,2019-11-28 21:00:00,2019-11-30 10:00:00,2019-11-30 14:00:00,B
17141,2019-11-29 00:00:00,2019-11-29 16:00:00,2019-11-30 11:00:00,2019-11-30 14:00:00,A
17142,2019-11-28 00:00:00,2019-11-28 14:00:00,2019-11-30 10:00:00,2019-11-30 14:00:00,B
17143,2019-11-26 00:00:00,2019-11-29 12:00:00,2019-11-30 10:00:00,2019-11-30 15:00:00,B
17144,2019-11-18 00:00:00,2019-11-19 17:00:00,2019-11-21 15:00:00,2019-11-30 15:00:00,C
17145,2019-11-29 00:00:00,2019-11-29 20:00:00,2019-11-30 10:00:00,2019-11-30 16:00:00,B
17146,2019-11-28 00:00:00,2019-11-29 15:00:00,2019-11-30 10:00:00,2019-11-30 16:00:00,B
17147,2019-11-28 00:00:00,2019-11-28 20:00:00,2019-11-30 10:00:00,2019-11-30 16:00:00,B
17148,2019-11-28 00:00:00,2019-11-28 18:00:00,2019-11-30 10:00:00,2019-11-30 16:00:00,B
17149,2019-11-23 00:00:00,2019-11-25 18:00:00,2019-11-26 10:00:00,2019-11-30 16:00:00,B
17150,2019-11-28 00:00:00,,2019-11-29 10:00:00,2019-11-30 16:00:00,A
17151,2019-11-29 00:00:00,2019-11-29 17:00:00,2019-11-30 11:00:00,2019-11-30 17:00:00,A
17152,2019-11-28 00:00:00,2019-11-28 14:00:00,2019-11-30 10:00:00,2019-11-30 17:00:00,B
17153,2019-11-25 00:00:00,2019-11-29 11:00:00,2019-11-30 11:00:00,2019-11-30 17:00:00,A
17154,2019-11-28 00:00:00,2019-11-28 22:00:00,2019-11-30 10:00:00,2019-11-30 17:00:00,B
17155,2019-11-27 00:00:00,2019-11-27 19:00:00,2019-11-29 11:00:00,2019-11-30 18:00:00,B
17156,2019-11-28 00:00:00,2019-11-28 23:00:00,2019-11-30 10:00:00,2019-11-30 18:00:00,B
17157,2019-11-28 00:00:00,2019-11-28 17:00:00,2019-11-30 10:00:00,2019-11-30 18:00:00,B
17158,2019-11-27 00:00:00,2019-11-27 15:00:00,2019-11-28 09:00:00,2019-11-30 18:00:00,A
17159,2019-11-26 00:00:00,2019-11-27 18:00:00,2019-11-29 11:00:00,2019-12-01 09:00:00,B
17160,2019-11-25 00:00:00,2019-11-27 13:00:00,2019-11-28 11:00:00,2019-12-01 10:00:00,B
17161,2019-11-27 00:00:00,2019-11-27 17:00:00,2019-11-28 09:00:00,2019-12-01 11:00:00,A
17162,2019-11-28 00:00:00,2019-11-28 17:00:00,2019-11-30 10:00:00,2019-12-01 11:00:00,B
17163,2019-11-29 00:00:00,2019-11-29 16:00:00,2019-11-30 11:00:00,2019-12-01 11:00:00,A
17164,2019-11-27 00:00:00,2019-11-27 20:00:00,2019-11-29 11:00:00,2019-12-02 09:00:00,B
17165,2019-11-29 00:00:00,2019-11-29 14:00:00,2019-12-02 10:00:00,2019-12-02 11:00:00,A
17166,2019-11-28 00:00:00,2019-11-29 15:00:00,2019-12-02 10:00:00,2019-12-02 11:00:00,A
17167,2019-11-28 00:00:00,2019-11-29 14:00:00,2019-12-02 10:00:00,2019-12-02 11:00:00,A
17168,2019-11-30 00:00:00,2019-11-30 20:00:00,2019-12-02 10:00:00,2019-12-02 11:00:00,A
17169,2019-11-29 00:00:00,2019-11-29 19:00:00,2019-12-02 10:00:00,2019-12-02 11:00:00,A
17170,2019-11-29 00:00:00,2019-11-30 17:00:00,2019-12-02 10:00:00,2019-12-02 11:00:00,A
17171,2019-11-29 00:00:00,2019-11-30 02:00:00,2019-12-02 10:00:00,2019-12-02 14:00:00,A
17172,2019-11-29 00:00:00,2019-11-29 17:00:00,2019-11-30 11:00:00,2019-12-02 14:00:00,A
17173,2019-11-27 00:00:00,2019-11-27 20:00:00,2019-11-29 11:00:00,2019-12-02 14:00:00,B
17174,2019-11-29 00:00:00,2019-11-30 13:00:00,2019-12-02 11:00:00,2019-12-02 15:00:00,B
17175,2019-11-28 00:00:00,2019-11-28 16:00:00,2019-11-29 16:00:00,2019-12-02 15:00:00,C
17176,2019-11-28 00:00:00,2019-11-28 18:00:00,2019-11-29 16:00:00,2019-12-02 15:00:00,C
17177,2019-11-28 00:00:00,2019-11-28 22:00:00,2019-11-30 10:00:00,2019-12-02 15:00:00,B
17178,2019-11-29 00:00:00,2019-11-29 18:00:00,2019-12-02 10:00:00,2019-12-02 15:00:00,A
17179,2019-11-30 00:00:00,2019-11-30 15:00:00,2019-12-02 10:00:00,2019-12-02 16:00:00,A
17180,2019-11-29 00:00:00,2019-11-29 23:00:00,2019-12-02 11:00:00,2019-12-02 16:00:00,B
17181,2019-11-29 00:00:00,2019-11-29 23:00:00,2019-12-02 11:00:00,2019-12-02 16:00:00,B
17182,2019-11-29 00:00:00,2019-11-30 13:00:00,2019-12-02 12:00:00,2019-12-02 16:00:00,B
17183,2019-12-02 00:00:00,,2019-12-02 10:00:00,2019-12-02 17:00:00,A
17184,2019-12-02 00:00:00,,2019-12-02 10:00:00,2019-12-02 17:00:00,A
17185,2019-11-27 00:00:00,2019-11-29 19:00:00,2019-12-02 11:00:00,2019-12-02 17:00:00,B
